Number of nodes 1606 
   570 :  2.4748305e+00  3.4472282e-01 
   571 :  5.1628726e+00  3.4191472e-01 
   572 :  7.8748483e+00  3.4471163e-01 
   573 :  2.1941357e-01  8.5084395e-01 
   574 :  2.2907404e-01 -8.3387559e-01 
   575 : -8.9205426e-01  6.6449989e-02 
   576 : -4.9525478e-01  7.0862126e-01 
   577 : -5.0860918e-01 -6.9028656e-01 
   578 :  5.9654986e+00  4.6026887e-01 
   579 :  8.6654986e+00  4.6026887e-01 
   580 :  3.2654986e+00  4.6026887e-01 
   581 :  1.1365499e+01  4.6026887e-01 
   582 :  8.6561001e+00 -4.5459262e-01 
   583 :  5.9571929e+00 -4.5582293e-01 
   584 :  3.2571929e+00 -4.5582293e-01 
   585 :  1.1357193e+01 -4.5582293e-01 
   586 :  5.6483561e-01 -4.6005488e-01 
   587 :  5.6333795e-01  4.5742119e-01 
   588 :  1.9296737e+00  7.5548315e-02 
   589 :  1.2722368e+01 -8.8814123e-02 
   590 :  7.3223795e+00 -8.8817481e-02 
   591 :  4.6227074e+00 -8.8930304e-02 
   592 :  1.0022368e+01 -8.8814123e-02 
   593 :  1.1718032e+01  1.5925612e-01 
   594 :  6.3180317e+00  1.5925612e-01 
   595 :  9.0180311e+00  1.5925703e-01 
   596 :  3.6180317e+00  1.5925612e-01 
   597 :  9.1804055e-01 -1.5946127e-01 
   598 :  1.1436704e+01  3.4173419e-01 
   599 :  6.0367044e+00  3.4173419e-01 
   600 :  3.3367044e+00  3.4173419e-01 
   601 :  8.7367044e+00  3.4173419e-01 
   602 :  6.3636862e-01 -3.4145893e-01 
   603 :  1.3972460e+01 -7.3516223e-01 
   604 :  1.3974228e+01  7.4940967e-01 
   605 :  1.4387621e+01 -1.4793156e-02 
   606 : -8.4873684e-01 -1.9059023e-01 
   607 :  1.7079151e+00  2.1235147e-01 
   608 :  4.4079324e+00 -2.1246541e-01 
   609 :  9.8078560e+00 -2.1240709e-01 
   610 :  7.1078596e+00 -2.1240898e-01 
   611 :  1.2507856e+01 -2.1240710e-01 
   612 :  1.3869174e+01 -2.3881806e-01 
   613 :  1.3515676e+01  4.4591195e-01 
   614 :  1.3515568e+01 -4.4604549e-01 
   615 :  1.0813577e+01  4.4687613e-01 
   616 :  1.0813577e+01 -4.4687674e-01 
   617 :  2.7135768e+00  4.4687613e-01 
   618 :  5.2780572e+00 -4.2920172e-01 
   619 :  2.7131714e+00 -4.3948900e-01 
   620 :  7.9781383e+00 -4.2935801e-01 
   621 :  5.4131714e+00  4.3948900e-01 
   622 :  8.1135768e+00  4.4687613e-01 
   623 :  2.3457901e+00 -2.6049810e-01 
   624 :  2.2692857e+00  1.4270557e-01 
   625 :  1.3084390e+01  1.4354702e-01 
   626 :  1.3064973e+01 -1.4057535e-01 
   627 :  5.0419230e+00 -2.6621233e-01 
   628 :  5.0417433e+00  2.6618733e-01 
   629 :  7.6843899e+00  1.4354702e-01 
   630 :  7.6843899e+00 -1.4354702e-01 
   631 :  1.0384390e+01  1.4354702e-01 
   632 :  1.0364973e+01 -1.4057535e-01 
   633 :  1.3948480e+01  3.0977252e-02 
   634 :  1.3921814e+01  2.0220998e-01 
   635 : -3.6802617e-01  1.9315504e-01 
   636 : -3.9562055e-01  3.5048923e-01 
   637 : -4.3496827e-01 -1.3642058e-01 
   638 : -5.0099216e-02  4.1260417e-01 
   639 : -1.8742415e-01  4.9419686e-01 
   640 : -1.2125851e-01 -4.2987563e-01 
   641 : -5.1318431e-01  1.2648857e-01 
   642 :  5.9491036e-02  5.2910479e-01 
   643 :  2.0900887e-01  5.2565611e-01 
   644 :  4.9351096e-01 -5.7815068e-01 
   645 :  8.5898510e+00  5.8643712e-01 
   646 :  5.8898510e+00  5.8643712e-01 
   647 :  3.1898510e+00  5.8643712e-01 
   648 :  1.1289851e+01  5.8643712e-01 
   649 :  8.5981357e+00 -5.8827016e-01 
   650 :  5.9053677e+00 -5.8960082e-01 
   651 :  1.1309437e+01 -5.9422780e-01 
   652 :  3.2094366e+00 -5.9422780e-01 
   653 :  3.1453780e+00  3.9039923e-02 
   654 :  5.8453780e+00  3.9039923e-02 
   655 :  8.5453780e+00  3.9039923e-02 
   656 :  1.1245378e+01  3.9039923e-02 
   657 :  4.4538451e-01 -3.9055286e-02 
   658 :  2.3341063e+00 -4.0339166e-01 
   659 :  2.4676734e+00 -4.9665756e-01 
   660 :  5.0336721e+00 -4.0437703e-01 
   661 :  4.9188081e+00 -3.2336878e-01 
   662 :  5.0334482e+00  4.0436181e-01 
   663 :  4.9216997e+00  3.2393799e-01 
   664 :  5.1676203e+00  4.9681239e-01 
   665 :  1.4043004e+01 -6.0961564e-02 
   666 :  2.2123179e+00 -3.2785010e-01 
   667 :  5.9433478e+00 -5.8805295e-02 
   668 :  8.6433478e+00 -5.8805295e-02 
   669 :  1.1343348e+01 -5.8805295e-02 
   670 :  3.2433478e+00 -5.8805295e-02 
   671 :  5.4337123e-01  5.8788853e-02 
   672 :  7.8519015e+00 -4.8610462e-01 
   673 :  7.7348951e+00 -4.0486828e-01 
   674 : -2.5652011e-01 -4.8519470e-01 
   675 : -3.7455547e-01 -3.8801288e-01 
   676 :  1.0924286e+01  5.3017780e-01 
   677 :  8.2242855e+00  5.3017780e-01 
   678 :  5.5242855e+00  5.3017780e-01 
   679 :  2.8242855e+00  5.3017780e-01 
   680 :  2.8242855e+00 -5.3017780e-01 
   681 :  1.0924286e+01 -5.3017780e-01 
   682 :  1.3624709e+01  5.3118810e-01 
   683 :  1.3758346e+01  4.7939444e-01 
   684 :  1.3624533e+01 -5.3136018e-01 
   685 :  1.3775298e+01 -4.7323205e-01 
   686 : -5.5390217e-01 -1.8117910e-02 
   687 :  4.7723927e-01  7.3521389e-01 
   688 :  4.6943382e+00  3.4981371e-02 
   689 :  4.6273704e+00  1.7816399e-01 
   690 :  1.4075574e+01  7.9707272e-02 
   691 :  1.4067714e+01  2.3882925e-01 
   692 :  5.7086179e+00  2.4898550e-01 
   693 :  8.4086179e+00  2.4898550e-01 
   694 :  3.0086179e+00  2.4898550e-01 
   695 :  1.1108618e+01  2.4898550e-01 
   696 :  8.4111070e+00 -2.7561673e-01 
   697 :  1.1111107e+01 -2.7561673e-01 
   698 :  3.0111070e+00 -2.7561673e-01 
   699 :  5.7111070e+00 -2.7561673e-01 
   700 :  3.0866061e-01 -2.4912369e-01 
   701 :  3.0453342e-01  2.7378952e-01 
   702 :  1.8463043e+00 -2.8447839e-01 
   703 :  1.0790340e+01  5.8217950e-01 
   704 :  8.0903402e+00  5.8217950e-01 
   705 :  1.3490761e+01  5.8218719e-01 
   706 :  5.3928196e+00  5.8756595e-01 
   707 :  1.0790326e+01 -5.8217921e-01 
   708 :  1.3490699e+01 -5.8223773e-01 
   709 :  2.6903403e+00  5.8217937e-01 
   710 :  2.6928196e+00 -5.8756594e-01 
   711 : -5.7274507e-01 -1.7254176e-01 
   712 :  7.3942726e+00  3.4994215e-02 
   713 :  7.3227902e+00  1.5898307e-01 
   714 :  1.2794271e+01  3.4994786e-02 
   715 :  1.2722790e+01  1.5898307e-01 
   716 :  1.0094271e+01  3.4994786e-02 
   717 :  1.0022790e+01  1.5898307e-01 
   718 :  7.9696747e+00 -5.6753884e-01 
   719 :  1.7073201e+00 -2.8326449e-01 
   720 :  1.0649369e+00  3.3588203e-01 
   721 :  1.1641112e+01  4.7069592e-01 
   722 :  3.5411117e+00  4.7069592e-01 
   723 :  6.2411117e+00  4.7069592e-01 
   724 :  8.9411117e+00  4.7069592e-01 
   725 :  8.4098046e-01 -4.7058876e-01 
   726 :  3.7649503e+00 -3.3600864e-01 
   727 :  9.1649271e+00 -3.3597000e-01 
   728 :  1.1864950e+01 -3.3600864e-01 
   729 :  6.4649503e+00 -3.3600864e-01 
   730 : -1.3109928e-01 -5.6897711e-01 
   731 :  4.9105661e+00 -4.5730574e-01 
   732 :  4.7808900e+00 -3.6716943e-01 
   733 :  2.1764554e+00 -4.7441926e-01 
   734 :  4.9110314e+00  4.5742146e-01 
   735 :  4.7869318e+00  3.8344654e-01 
   736 :  2.0619510e+00  5.7981993e-01 
   737 :  1.9924443e+00  4.5909887e-01 
   738 :  2.1353375e+00  4.5899846e-01 
   739 :  1.8499455e+00  4.5977119e-01 
   740 :  2.0641972e+00  3.3582117e-01 
   741 :  7.4757321e+00 -5.6294440e-01 
   742 :  7.3907308e+00 -4.5619939e-01 
   743 :  7.2498221e+00 -4.5948942e-01 
   744 :  1.0161951e+01 -5.7981956e-01 
   745 :  1.0092444e+01 -4.5909190e-01 
   746 :  1.0235339e+01 -4.5899565e-01 
   747 :  9.9499437e+00 -4.5977018e-01 
   748 :  1.0164267e+01 -3.3586342e-01 
   749 :  1.2861951e+01 -5.7981956e-01 
   750 :  1.2792444e+01 -4.5909190e-01 
   751 :  1.2935339e+01 -4.5899565e-01 
   752 :  1.2649944e+01 -4.5977018e-01 
   753 :  1.2864267e+01 -3.3586342e-01 
   754 :  1.0161985e+01  5.7976788e-01 
   755 :  1.0092435e+01  4.5899427e-01 
   756 :  9.9498044e+00  4.5960578e-01 
   757 :  1.0235416e+01  4.5888364e-01 
   758 :  7.4619853e+00  5.7976788e-01 
   759 :  7.3924345e+00  4.5899427e-01 
   760 :  7.2498044e+00  4.5960578e-01 
   761 :  7.5354160e+00  4.5888364e-01 
   762 :  1.2861985e+01  5.7976788e-01 
   763 :  1.2792435e+01  4.5899427e-01 
   764 :  1.2649804e+01  4.5960578e-01 
   765 :  1.2935416e+01  4.5888364e-01 
   766 :  3.2713908e+00  7.3615075e-02 
   767 :  5.9713908e+00  7.3615075e-02 
   768 :  1.1371391e+01  7.3615075e-02 
   769 :  8.6713908e+00  7.3615075e-02 
   770 :  5.7137383e-01 -7.3642327e-02 
   771 :  4.7835018e+00 -1.0318017e-01 
   772 :  1.1312164e+01 -1.9390319e-01 
   773 :  3.2121645e+00 -1.9390319e-01 
   774 :  5.9121645e+00 -1.9390319e-01 
   775 :  8.6121645e+00 -1.9390319e-01 
   776 :  5.1296174e-01  1.9280981e-01 
   777 : -2.6877214e-01 -6.2276205e-01 
   778 :  2.0819842e+00 -3.7983983e-01 
   779 :  1.1114216e+01  4.3928524e-01 
   780 :  1.1053413e+01  5.9513924e-01 
   781 :  3.0142156e+00  4.3928524e-01 
   782 :  2.9534133e+00  5.9513924e-01 
   783 :  5.7142156e+00  4.3928524e-01 
   784 :  5.6534133e+00  5.9513924e-01 
   785 :  8.4142156e+00  4.3928524e-01 
   786 :  8.3534133e+00  5.9513924e-01 
   787 :  2.9998161e+00 -4.3435859e-01 
   788 :  2.9714999e+00 -5.9117266e-01 
   789 :  5.6998161e+00 -4.3435859e-01 
   790 :  8.3998161e+00 -4.3435859e-01 
   791 :  1.1099816e+01 -4.3435859e-01 
   792 :  1.1071500e+01 -5.9117266e-01 
   793 :  3.0002134e-01 -4.3465595e-01 
   794 :  7.8433269e+00 -6.2442372e-01 
   795 :  7.3211851e+00 -3.3550685e-01 
   796 :  7.4588500e+00 -3.2954852e-01 
   797 :  1.7798538e+00 -4.0668631e-01 
   798 :  1.2864314e+01  3.3568619e-01 
   799 :  7.4643137e+00  3.3568619e-01 
   800 :  1.0164314e+01  3.3568619e-01 
   801 :  2.1601625e+00  7.1794682e-02 
   802 :  2.1583568e+00 -9.2348104e-02 
   803 :  5.0269864e+00 -5.4014593e-01 
   804 :  1.1592501e+01  1.6237964e-01 
   805 :  6.1925012e+00  1.6237964e-01 
   806 :  3.4925012e+00  1.6237964e-01 
   807 :  8.8925009e+00  1.6238008e-01 
   808 :  7.9245337e-01 -1.6253252e-01 
   809 :  1.0161338e+01 -8.6667661e-02 
   810 :  7.4607500e+00 -8.6443693e-02 
   811 :  1.2861338e+01 -8.6667661e-02 
   812 :  1.3599525e+01  6.6678545e-01 
   813 :  1.0903070e+01  6.6696279e-01 
   814 :  1.0905330e+01 -6.6479230e-01 
   815 :  8.2030701e+00  6.6696279e-01 
   816 :  5.5032208e+00  6.6729017e-01 
   817 :  1.3599387e+01 -6.6685757e-01 
   818 :  2.8030701e+00  6.6696277e-01 
   819 :  2.8055553e+00 -6.6525003e-01 
   820 :  4.7751591e+00  1.5808538e-01 
   821 :  2.2037820e+00  3.3787737e-01 
   822 :  2.2638915e+00  4.6173260e-01 
   823 :  1.3003793e+01 -3.3789956e-01 
   824 :  1.3063894e+01 -4.6173566e-01 
   825 :  1.0303793e+01 -3.3789956e-01 
   826 :  1.0363894e+01 -4.6173566e-01 
   827 :  1.0297935e+01  3.4561161e-01 
   828 :  1.0362985e+01  4.6298456e-01 
   829 :  7.5979346e+00  3.4561161e-01 
   830 :  7.6629853e+00  4.6298456e-01 
   831 :  1.2997935e+01  3.4561161e-01 
   832 :  1.3062985e+01  4.6298456e-01 
   833 : -6.4871361e-01  9.6099858e-02 
   834 : -5.9906788e-01  2.3418876e-01 
   835 :  6.0450834e+00 -1.4881133e-01 
   836 :  8.7450834e+00 -1.4881133e-01 
   837 :  1.1445083e+01 -1.4881133e-01 
   838 :  3.3450834e+00 -1.4881133e-01 
   839 :  6.4524545e-01  1.4858098e-01 
   840 :  1.3873011e-01  6.4373542e-01 
   841 : -1.9652097e-03  6.4864922e-01 
   842 : -7.2869457e-01  2.0918875e-01 
   843 : -6.8195244e-01 -5.1997455e-02 
   844 :  4.6963721e+00 -2.2512942e-01 
   845 :  1.4171382e+01 -1.7875923e-02 
   846 :  1.4138450e+01 -1.5751719e-01 
   847 :  2.8533041e-01  6.4782675e-01 
   848 :  3.5577462e-01  5.1682225e-01 
   849 :  2.5558493e+00  4.8148341e-01 
   850 :  2.5511295e+00  6.2692516e-01 
   851 :  1.3356186e+01 -4.8137312e-01 
   852 :  1.3351231e+01 -6.2691626e-01 
   853 :  7.9558681e+00  4.8148335e-01 
   854 :  7.9511311e+00  6.2692608e-01 
   855 :  1.0655848e+01 -4.8148350e-01 
   856 :  1.0651112e+01 -6.2692491e-01 
   857 :  1.0655868e+01  4.8148335e-01 
   858 :  1.0651131e+01  6.2692608e-01 
   859 :  1.3356228e+01  4.8134671e-01 
   860 :  1.3351261e+01  6.2690458e-01 
   861 :  8.0974906e+00 -5.0852263e-01 
   862 :  8.0886679e+00 -6.4721438e-01 
   863 :  8.2108436e+00 -5.9632241e-01 
   864 :  1.1276220e+01  1.7764895e-01 
   865 :  8.5762204e+00  1.7764895e-01 
   866 :  5.8762204e+00  1.7764895e-01 
   867 :  3.1762204e+00  1.7764895e-01 
   868 :  4.7506097e-01 -1.7809003e-01 
   869 : -9.0347562e-04 -5.0939443e-01 
   870 : -1.0256321e-02 -6.5079818e-01 
   871 :  1.1553208e-01 -5.9501106e-01 
   872 :  7.4613934e+00  1.4821869e-01 
   873 :  1.0161393e+01  1.4821875e-01 
   874 :  1.2861393e+01  1.4821875e-01 
   875 :  1.6369359e+00 -4.0673528e-01 
   876 :  4.9209357e+00 -1.8601134e-01 
   877 :  2.0984727e+00 -2.4076844e-01 
   878 :  2.4474587e+00  5.4973397e-01 
   879 :  2.4222722e+00  6.9826852e-01 
   880 :  1.0547457e+01 -5.4973398e-01 
   881 :  1.0522269e+01 -6.9826849e-01 
   882 :  1.3247491e+01 -5.4972530e-01 
   883 :  1.3222291e+01 -6.9826601e-01 
   884 :  7.8474722e+00  5.4973586e-01 
   885 :  7.8222838e+00  6.9827110e-01 
   886 :  1.0547472e+01  5.4973586e-01 
   887 :  1.0522284e+01  6.9827110e-01 
   888 :  1.3247508e+01  5.4972433e-01 
   889 :  1.3222307e+01  6.9826639e-01 
   890 :  4.7527518e+00 -5.8822766e-01 
   891 :  2.0715756e+00 -5.8934747e-01 
   892 :  4.7527564e+00  5.8823329e-01 
   893 :  8.5552783e-02  7.7467455e-01 
   894 :  8.2096905e+00 -7.3088436e-01 
   895 :  8.3360932e+00 -6.7548900e-01 
   896 :  8.4567210e+00 -7.8167601e-01 
   897 :  1.4214418e+01  1.3142903e-01 
   898 :  6.2486883e+00  2.6825750e-01 
   899 :  6.3926980e+00  2.7461744e-01 
   900 :  8.9486882e+00  2.6825766e-01 
   901 :  9.0926979e+00  2.7461762e-01 
   902 :  3.5486883e+00  2.6825750e-01 
   903 :  3.6926980e+00  2.7461744e-01 
   904 :  1.1648688e+01  2.6825750e-01 
   905 :  1.1792698e+01  2.7461744e-01 
   906 :  8.4862283e-01 -2.6837199e-01 
   907 :  9.9271873e-01 -2.7476309e-01 
   908 :  1.1429267e+01 -3.0959506e-01 
   909 :  3.3292667e+00 -3.0959506e-01 
   910 :  6.0292667e+00 -3.0959506e-01 
   911 :  8.7285103e+00 -3.0842120e-01 
   912 :  6.3094470e-01  3.0862510e-01 
   913 :  2.6647174e+00 -7.4390045e-01 
   914 :  2.5500211e+00 -6.3210967e-01 
   915 :  2.7885495e+00 -8.0647351e-01 
   916 :  5.3643839e+00  7.4419190e-01 
   917 :  5.2499972e+00  6.3215680e-01 
   918 :  5.4854766e+00  8.0836624e-01 
   919 :  4.9192657e+00  1.7074851e-01 
   920 :  1.9243003e+00 -3.9767357e-01 
   921 : -4.7568991e-01 -2.8189678e-01 
   922 : -6.0523803e-01 -3.0890010e-01 
   923 :  3.2011850e+00  3.2591496e-01 
   924 :  1.1301185e+01  3.2591496e-01 
   925 :  5.9011850e+00  3.2591496e-01 
   926 :  8.6011850e+00  3.2591496e-01 
   927 :  5.0086170e-01 -3.2597756e-01 
   928 :  8.5474789e+00 -3.3504710e-01 
   929 :  5.8477431e+00 -3.3539056e-01 
   930 :  3.1477431e+00 -3.3539056e-01 
   931 :  1.1247743e+01 -3.3539056e-01 
   932 :  4.8776354e-01  3.2927670e-01 
   933 :  1.0888929e-01 -7.3553380e-01 
   934 :  2.6053136e-01 -6.7355082e-01 
   935 :  3.6644030e-01 -7.9391720e-01 
   936 :  8.5773525e+00  7.2736168e-01 
   937 :  5.8773525e+00  7.2736168e-01 
   938 :  3.1773525e+00  7.2736168e-01 
   939 :  1.1277352e+01  7.2736168e-01 
   940 :  5.8637868e+00 -7.3601391e-01 
   941 :  1.1279677e+01 -7.2829198e-01 
   942 :  3.1796771e+00 -7.2829198e-01 
   943 : -5.1526174e-01 -4.1914198e-01 
   944 : -4.1945273e-01 -5.4132461e-01 
   945 : -5.6789127e-01 -5.4978176e-01 
   946 :  4.9239723e-01  5.8351604e-01 
   947 :  2.0496214e+00 -2.7670172e-03 
   948 :  5.1524464e+00 -4.8502799e-01 
   949 :  5.2696546e+00 -5.6732710e-01 
   950 :  5.3974840e+00 -5.0850666e-01 
   951 :  5.3886709e+00 -6.4717885e-01 
   952 :  5.5108394e+00 -5.9631643e-01 
   953 :  5.5060614e+00 -7.2915135e-01 
   954 :  5.6353572e+00 -6.6786856e-01 
   955 :  5.2619030e+00 -7.0911866e-01 
   956 :  5.1444865e+00 -6.2311111e-01 
   957 :  5.1423588e+00 -7.5791213e-01 
   958 :  1.4006152e+01 -1.9882750e-01 
   959 :  1.3979344e+01 -3.3966872e-01 
   960 :  1.4105441e+01 -2.9693642e-01 
   961 :  1.4078019e+01 -4.3378188e-01 
   962 :  1.3938502e+01 -4.7767000e-01 
   963 :  1.4194302e+01 -3.9760507e-01 
   964 :  2.3221207e+00 -5.3961116e-01 
   965 :  1.3784703e+01  3.4898141e-01 
   966 :  1.3894650e+01  4.3514051e-01 
   967 :  1.3866753e+01  5.6337329e-01 
   968 :  1.4014816e+01  5.3192113e-01 
   969 :  1.4026964e+01  3.9425446e-01 
   970 :  1.3732100e+01  6.1230303e-01 
   971 :  5.0278567e+00  5.3695878e-01 
   972 :  7.7268254e+00 -5.4134864e-01 
   973 :  7.6087139e+00 -4.7850437e-01 
   974 :  7.6095742e+00 -3.2470491e-01 
   975 :  1.3731058e+01 -6.0591095e-01 
   976 :  3.3789766e+00 -1.9648700e-02 
   977 :  6.0789766e+00 -1.9648700e-02 
   978 :  8.7789766e+00 -1.9648700e-02 
   979 :  1.1478977e+01 -1.9648700e-02 
   980 :  6.7903251e-01  1.9544294e-02 
   981 :  2.6593133e+00  7.4300125e-01 
   982 :  2.7852491e+00  8.0829753e-01 
   983 :  1.3458839e+01 -7.4299634e-01 
   984 :  1.3590203e+01 -8.0624979e-01 
   985 :  1.0759617e+01 -7.4269417e-01 
   986 :  1.0888178e+01 -8.0637547e-01 
   987 :  1.3458885e+01  7.4297422e-01 
   988 :  1.3596406e+01  8.0182466e-01 
   989 :  1.0759313e+01  7.4300153e-01 
   990 :  1.0885249e+01  8.0829766e-01 
   991 :  8.0593132e+00  7.4300153e-01 
   992 :  8.1852491e+00  8.0829766e-01 
   993 :  7.9624089e+00 -7.0857319e-01 
   994 :  7.8423581e+00 -7.5809797e-01 
   995 :  1.5652618e+00 -2.8301476e-01 
   996 :  1.4940405e+00 -4.0681100e-01 
   997 :  1.4225056e+00 -2.8307732e-01 
   998 :  1.3511522e+00 -4.0689953e-01 
   999 :  1.1793172e+01 -4.5974627e-01 
  1000 :  9.0929859e+00 -4.5944355e-01 
  1001 :  3.6931715e+00 -4.5974627e-01 
  1002 :  6.3931715e+00 -4.5974627e-01 
  1003 :  9.9318952e-01  4.5960269e-01 
  1004 :  1.2796309e+00 -2.8316189e-01 
  1005 :  1.2082572e+00 -4.0699194e-01 
  1006 :  1.1366747e+00  2.1222824e-01 
  1007 :  1.2078223e+00  3.3591738e-01 
  1008 :  6.4643954e+00  1.5779091e-01 
  1009 :  6.5364006e+00  2.8137727e-01 
  1010 :  6.6795669e+00  2.8265385e-01 
  1011 :  6.6081979e+00  4.0039876e-01 
  1012 :  6.7468010e+00  4.0303434e-01 
  1013 :  6.8174427e+00  2.7966102e-01 
  1014 :  6.8883792e+00  4.0716082e-01 
  1015 :  6.6701096e+00  5.0503620e-01 
  1016 :  6.4607126e+00  3.8263835e-01 
  1017 :  1.1864395e+01  1.5779091e-01 
  1018 :  1.1936401e+01  2.8137727e-01 
  1019 :  1.2079567e+01  2.8265385e-01 
  1020 :  1.2008198e+01  4.0039876e-01 
  1021 :  1.2146801e+01  4.0303434e-01 
  1022 :  1.2217443e+01  2.7966102e-01 
  1023 :  1.2288379e+01  4.0716082e-01 
  1024 :  1.2070110e+01  5.0503620e-01 
  1025 :  1.1860713e+01  3.8263835e-01 
  1026 :  3.7643954e+00  1.5779091e-01 
  1027 :  3.8364006e+00  2.8137727e-01 
  1028 :  3.9795669e+00  2.8265385e-01 
  1029 :  3.9081979e+00  4.0039876e-01 
  1030 :  4.0468010e+00  4.0303434e-01 
  1031 :  4.1174579e+00  2.7966977e-01 
  1032 :  4.1884954e+00  4.0707987e-01 
  1033 :  3.9701096e+00  5.0503620e-01 
  1034 :  3.7607126e+00  3.8263835e-01 
  1035 :  9.1643947e+00  1.5779203e-01 
  1036 :  9.2364004e+00  2.8137756e-01 
  1037 :  9.3795669e+00  2.8265397e-01 
  1038 :  9.3081978e+00  4.0039883e-01 
  1039 :  9.4468010e+00  4.0303438e-01 
  1040 :  9.5174427e+00  2.7966104e-01 
  1041 :  9.5883792e+00  4.0716082e-01 
  1042 :  9.3701096e+00  5.0503622e-01 
  1043 :  9.1607125e+00  3.8263844e-01 
  1044 :  6.5366767e+00 -2.1235865e-01 
  1045 :  6.6077354e+00 -3.3601144e-01 
  1046 :  9.2366680e+00 -2.1234426e-01 
  1047 :  9.3077354e+00 -3.3601144e-01 
  1048 :  3.8366767e+00 -2.1235865e-01 
  1049 :  3.9077354e+00 -3.3601144e-01 
  1050 :  1.1936677e+01 -2.1235865e-01 
  1051 :  1.2007735e+01 -3.3601144e-01 
  1052 :  1.2793805e+00  2.1216891e-01 
  1053 :  1.3507260e+00  3.3595812e-01 
  1054 :  1.4935762e+00  3.3597611e-01 
  1055 :  1.4219912e+00  4.5974824e-01 
  1056 :  1.2790067e+00  4.5969041e-01 
  1057 :  1.0021240e+01  3.3581071e-01 
  1058 :  9.8782263e+00  3.3591277e-01 
  1059 :  9.8112671e+00  4.6225678e-01 
  1060 :  9.7355305e+00  3.5745425e-01 
  1061 :  7.3212402e+00  3.3581071e-01 
  1062 :  7.1782263e+00  3.3591277e-01 
  1063 :  7.1112671e+00  4.6225678e-01 
  1064 :  7.0355305e+00  3.5745425e-01 
  1065 :  1.2721240e+01  3.3581071e-01 
  1066 :  1.2578226e+01  3.3591277e-01 
  1067 :  1.2511267e+01  4.6225678e-01 
  1068 :  1.2435530e+01  3.5745425e-01 
  1069 :  9.3793772e+00 -2.1227914e-01 
  1070 :  9.4507330e+00 -3.3604062e-01 
  1071 :  9.5935638e+00 -3.3605689e-01 
  1072 :  9.5218455e+00 -4.5983102e-01 
  1073 :  9.3790412e+00 -4.5975805e-01 
  1074 :  3.9793789e+00 -2.1228190e-01 
  1075 :  4.0507330e+00 -3.3604062e-01 
  1076 :  4.1936379e+00 -3.3605619e-01 
  1077 :  4.1218588e+00 -4.5982935e-01 
  1078 :  3.9790428e+00 -4.5975785e-01 
  1079 :  6.6793789e+00 -2.1228190e-01 
  1080 :  6.7507330e+00 -3.3604062e-01 
  1081 :  6.8935638e+00 -3.3605690e-01 
  1082 :  6.8218455e+00 -4.5983102e-01 
  1083 :  6.6790412e+00 -4.5975805e-01 
  1084 :  1.2079379e+01 -2.1228190e-01 
  1085 :  1.2150733e+01 -3.3604062e-01 
  1086 :  1.2293564e+01 -3.3605690e-01 
  1087 :  1.2221846e+01 -4.5983102e-01 
  1088 :  1.2079041e+01 -4.5975805e-01 
  1089 :  1.3510173e+00 -1.5928445e-01 
  1090 :  1.7788575e+00 -5.8828827e-01 
  1091 :  4.4783532e+00 -5.8357718e-01 
  1092 :  4.5482238e+00 -4.6101893e-01 
  1093 :  4.4070296e+00 -4.6001305e-01 
  1094 :  1.0644160e+00 -1.5796617e-01 
  1095 :  1.1364224e+00 -2.8155125e-01 
  1096 :  9.1502841e-01 -5.8903646e-01 
  1097 :  4.3401131e+00  5.8419910e-01 
  1098 :  1.4928652e+00 -5.8338192e-01 
  1099 :  1.2068808e+00 -5.8826739e-01 
  1100 :  6.7501532e+00  1.5850961e-01 
  1101 :  9.4501531e+00  1.5850984e-01 
  1102 :  4.0501557e+00  1.5851107e-01 
  1103 :  1.2150153e+01  1.5850961e-01 
  1104 :  4.4790555e+00  5.8367396e-01 
  1105 :  4.5481597e+00  4.6082939e-01 
  1106 :  4.4119795e+00  4.6249267e-01 
  1107 :  4.4786335e+00  3.3580261e-01 
  1108 :  4.6289164e+00  3.3534501e-01 
  1109 :  4.3358934e+00  3.5732529e-01 
  1110 :  4.5513149e+00 -2.1468643e-01 
  1111 :  4.2650795e+00 -2.1233438e-01 
  1112 :  1.2365082e+01 -2.1234058e-01 
  1113 :  9.6650817e+00 -2.1234056e-01 
  1114 :  6.9650823e+00 -2.1234089e-01 
  1115 :  1.5651032e+00  2.1226113e-01 
  1116 :  1.6362769e+00  3.3607813e-01 
  1117 :  1.2287800e+01  1.5448575e-01 
  1118 :  6.8878001e+00  1.5448575e-01 
  1119 :  4.1878343e+00  1.5448987e-01 
  1120 :  9.5878000e+00  1.5448582e-01 
  1121 :  1.9213986e+00  3.3598310e-01 
  1122 :  1.6364332e+00 -1.5927773e-01 
  1123 :  9.2146690e-01  5.8336161e-01 
  1124 :  1.0021339e+01 -3.3595032e-01 
  1125 :  1.2721339e+01 -3.3595032e-01 
  1126 :  7.5241746e+00  2.9022829e-02 
  1127 :  1.0224272e+01  2.8985607e-02 
  1128 :  1.2924272e+01  2.8985607e-02 
  1129 :  1.3007558e+01  6.0310125e-01 
  1130 :  7.6075584e+00  6.0310125e-01 
  1131 :  1.0307558e+01  6.0310125e-01 
  1132 :  1.7786299e+00  5.8347565e-01 
  1133 :  4.8420272e+00  3.4432465e-02 
  1134 :  1.2578601e+01 -5.8347559e-01 
