Number of nodes 1182 
   570 :  5.4697361e-01 -1.9682254e-01 
   571 :  5.8918036e-01 -3.2562671e-01 
   572 : -3.0050080e-01  4.7825225e-01 
   573 :  7.8548985e+00  4.8438536e-01 
   574 :  7.7344367e+00  4.0363800e-01 
   575 : -2.5789446e-01 -4.8536481e-01 
   576 : -3.7478326e-01 -3.8803541e-01 
   577 :  5.5242855e+00 -5.3017780e-01 
   578 : -5.5390225e-01 -1.8117959e-02 
   579 :  7.1276295e-01  2.1480457e-01 
   580 :  5.8035570e+00 -9.9467873e-02 
   581 :  3.1035570e+00 -9.9467873e-02 
   582 :  1.2461540e-01  5.3104650e-01 
   583 :  4.6940404e+00  3.5234016e-02 
   584 :  4.6271812e+00  1.7831668e-01 
   585 :  8.6755736e+00  7.9707272e-02 
   586 :  8.6677142e+00  2.3882925e-01 
   587 :  5.7111070e+00 -2.7561673e-01 
   588 :  3.0111070e+00 -2.7561673e-01 
   589 :  3.0111070e+00  2.7561673e-01 
   590 :  5.7111070e+00  2.7561673e-01 
   591 :  1.8485805e+00 -2.8295600e-01 
   592 :  3.1110697e-01  2.7561673e-01 
   593 :  3.4111901e+00  2.1059963e-01 
   594 :  6.1111901e+00  2.1059963e-01 
   595 :  5.3928196e+00 -5.8756594e-01 
   596 : -5.7274525e-01 -1.7254196e-01 
   597 :  7.3940353e+00  3.5231111e-02 
   598 :  7.3224545e+00  1.5920784e-01 
   599 :  7.9704192e+00  5.6642015e-01 
   600 : -5.5962290e-03  5.8263712e-01 
   601 :  1.7079490e+00 -2.8303714e-01 
   602 :  1.0647995e+00  3.3573645e-01 
   603 : -1.2916178e-01 -5.6798890e-01 
   604 :  1.6787894e-02 -6.1853954e-01 
   605 :  7.6105626e+00 -4.5730510e-01 
   606 :  7.4808327e+00 -3.6712362e-01 
   607 :  4.9105112e+00 -4.5729745e-01 
   608 :  4.7808202e+00 -3.6712221e-01 
   609 :  2.2100328e+00  4.5727043e-01 
   610 :  2.0923092e+00  3.7578434e-01 
   611 :  2.2041716e+00 -4.6423128e-01 
   612 :  4.9110448e+00  4.5740731e-01 
   613 :  4.7869321e+00  3.8344657e-01 
   614 :  7.4619804e+00  5.7976772e-01 
   615 :  7.3924269e+00  4.5900054e-01 
   616 :  7.2498075e+00  4.5960879e-01 
   617 :  5.9787418e+00 -3.5845516e-05 
   618 :  3.2787418e+00 -3.5845516e-05 
   619 :  7.4832837e+00 -1.0301545e-01 
   620 :  4.7832847e+00 -1.0301566e-01 
   621 : -2.6858688e-01 -6.2301391e-01 
   622 :  6.7266830e-01 -5.6972367e-01 
   623 :  6.8643309e-01 -2.2787098e-01 
   624 :  2.0889189e+00 -3.8370347e-01 
   625 :  4.6139609e-01  2.4880166e-01 
   626 :  2.9998095e+00 -4.3434910e-01 
   627 :  5.7139381e+00 -4.3897186e-01 
   628 :  5.6534132e+00 -5.9513943e-01 
   629 :  2.9998128e+00  4.3435382e-01 
   630 :  5.6998128e+00  4.3435382e-01 
   631 :  3.0574653e-01  4.4461476e-01 
   632 :  2.6525822e-01  5.9144694e-01 
   633 :  6.4102032e-01 -9.9621724e-02 
   634 :  7.8460405e+00  6.2424669e-01 
   635 :  7.3372874e-01 -3.5490079e-01 
   636 :  8.2722818e-01 -2.5816453e-01 
   637 : -4.5206282e-01  4.8098452e-01 
   638 :  2.1012726e+00  2.4394422e-01 
   639 :  1.9797034e+00  3.0487548e-01 
   640 : -5.3288353e-01  3.6165614e-01 
   641 :  7.7269856e+00 -5.4014542e-01 
   642 :  2.3268973e+00  5.4014053e-01 
   643 :  2.3246227e+00 -5.4167180e-01 
   644 :  5.0270803e+00  5.4017407e-01 
   645 :  6.2467729e+00  2.1428606e-01 
   646 :  6.3212249e+00  3.3627650e-01 
   647 :  3.5467729e+00  2.1428606e-01 
   648 :  3.6212249e+00  3.3627650e-01 
   649 :  7.4611634e+00  1.4843715e-01 
   650 :  5.5032208e+00 -6.6729019e-01 
   651 :  4.7750030e+00  1.5825026e-01 
   652 : -6.4871593e-01  9.6100623e-02 
   653 :  8.3849466e+00  3.4892797e-01 
   654 :  8.3592559e+00  4.8110810e-01 
   655 :  8.4949353e+00  4.3525333e-01 
   656 :  8.2277683e+00  5.3091165e-01 
   657 :  8.3348595e+00  6.1427000e-01 
   658 :  8.1913523e+00  6.7304612e-01 
   659 :  5.2751570e-01 -5.3835850e-01 
   660 :  4.1750446e-01 -6.3344947e-01 
   661 :  7.5301674e+00  4.6160733e-01 
   662 :  1.0353671e-01  6.7048001e-01 
   663 :  5.8673280e+00 -2.4527263e-01 
   664 :  3.1673280e+00 -2.4527263e-01 
   665 :  5.8673475e+00  2.4528286e-01 
   666 :  3.1673475e+00  2.4528286e-01 
   667 :  8.7560860e-01 -3.7974692e-01 
   668 : -6.8195286e-01 -5.1997532e-02 
   669 :  2.1086699e+00 -2.4173767e-01 
   670 :  2.0661792e+00 -5.5277111e-01 
   671 :  1.9653032e+00 -4.4937258e-01 
   672 :  4.6961923e+00 -2.2498859e-01 
   673 :  7.3961943e+00 -2.2498858e-01 
   674 :  8.7713815e+00 -1.7875923e-02 
   675 :  8.7385620e+00 -1.5736225e-01 
   676 :  6.3933319e+00  2.1210304e-01 
   677 :  6.4646762e+00  3.5954239e-01 
   678 :  3.6933319e+00  2.1210304e-01 
   679 :  3.7646755e+00  3.5954478e-01 
   680 :  7.6208772e+00 -1.8598878e-01 
   681 :  4.9208568e+00 -1.8598635e-01 
   682 : -1.3600414e-01  4.9539381e-01 
   683 : -2.3372793e-01  6.0915085e-01 
   684 :  4.7527522e+00 -5.8822748e-01 
   685 :  7.4527522e+00 -5.8822748e-01 
   686 :  2.0470512e+00  5.8534169e-01 
   687 :  4.7527482e+00  5.8822120e-01 
   688 : -6.0194018e-01  4.9381347e-01 
   689 :  8.8144175e+00  1.3142903e-01 
   690 :  7.3212448e+00  3.3581873e-01 
   691 :  7.1782372e+00  3.3591817e-01 
   692 :  7.1112526e+00  4.6224483e-01 
   693 :  7.0361401e+00  3.5737457e-01 
   694 :  1.7723154e+00 -3.9029781e-01 
   695 :  1.6377967e+00 -3.9551573e-01 
   696 :  3.4778799e+00  9.1916894e-02 
   697 :  6.1778799e+00  9.1916894e-02 
   698 : -3.9048205e-02  7.3508155e-01 
   699 :  4.9192111e+00  1.7083775e-01 
   700 :  5.3643839e+00 -7.4419190e-01 
   701 :  5.2499771e+00 -6.3215319e-01 
   702 :  5.4854766e+00 -8.0836625e-01 
   703 : -4.7572755e-01 -2.8189842e-01 
   704 : -6.0524435e-01 -3.0889864e-01 
   705 :  9.6862987e-01 -2.8318928e-01 
   706 :  1.0166639e+00 -4.1415553e-01 
   707 :  1.1078725e+00 -3.1036588e-01 
   708 :  1.1549553e+00 -4.4996199e-01 
   709 :  1.2473214e+00 -3.3931040e-01 
   710 :  7.9588299e+00  7.0909837e-01 
   711 :  7.8425191e+00  7.5798249e-01 
   712 :  8.0902950e+00  7.7378222e-01 
   713 :  7.6073533e+00  5.9330351e-01 
   714 :  9.8950016e-02  7.9776439e-01 
   715 :  5.8775330e+00 -7.2722748e-01 
   716 :  3.1724601e+00 -7.3516223e-01 
   717 :  5.8724601e+00  7.3516223e-01 
   718 :  3.1724601e+00  7.3516223e-01 
   719 : -5.1530475e-01 -4.1913948e-01 
   720 : -4.1955394e-01 -5.4134467e-01 
   721 : -5.6790674e-01 -5.4978301e-01 
   722 :  4.7301791e-01  7.4514330e-01 
   723 :  1.2172445e+00 -1.7937360e-01 
   724 :  1.3479377e+00 -2.3616481e-01 
   725 :  1.3774152e+00 -3.6650339e-01 
   726 : -5.9804221e-01  2.3276310e-01 
   727 : -7.2875805e-01  2.0877168e-01 
   728 :  4.9952888e-01 -4.1798382e-02 
   729 :  6.1398594e-01  1.6370734e-02 
   730 :  1.9764639e+00  4.5576229e-01 
   731 :  1.8370302e+00  4.6691439e-01 
   732 :  5.1524464e+00  4.8502799e-01 
   733 :  5.2696603e+00  5.6732851e-01 
   734 :  5.3974845e+00  5.0850673e-01 
   735 :  5.3886724e+00  6.4717885e-01 
   736 :  5.5106184e+00  5.9605083e-01 
   737 :  5.5060615e+00  7.2914884e-01 
   738 :  5.6353550e+00  6.6786746e-01 
   739 :  5.2619112e+00  7.0911999e-01 
   740 :  5.1445120e+00  6.2312314e-01 
   741 :  5.1423715e+00  7.5792146e-01 
   742 :  2.4518408e+00 -4.8524365e-01 
   743 :  2.5695552e+00 -5.6736375e-01 
   744 :  2.6974799e+00 -5.0850825e-01 
   745 :  2.6886537e+00 -6.4718464e-01 
   746 :  2.8106191e+00 -5.9605776e-01 
   747 :  2.8060602e+00 -7.2914724e-01 
   748 :  2.9353522e+00 -6.6786758e-01 
   749 :  2.5618856e+00 -7.0912671e-01 
   750 :  2.4439744e+00 -6.2341124e-01 
   751 :  2.4422724e+00 -7.5796594e-01 
   752 :  7.8524464e+00 -4.8502799e-01 
   753 :  7.9696544e+00 -5.6732704e-01 
   754 :  8.0974840e+00 -5.0850665e-01 
   755 :  8.0886716e+00 -6.4718042e-01 
   756 :  8.2127958e+00 -5.9349389e-01 
   757 :  8.2060658e+00 -7.2916076e-01 
   758 :  8.3363038e+00 -6.7330692e-01 
   759 :  8.3304696e+00 -5.0649675e-01 
   760 :  8.4598469e+00 -6.1003222e-01 
   761 :  8.4763272e+00 -4.6402116e-01 
   762 :  8.6117047e+00 -5.5767105e-01 
   763 :  8.6056302e+00 -4.0281366e-01 
   764 :  7.9619031e+00 -7.0911887e-01 
   765 :  7.8444862e+00 -6.2311084e-01 
   766 :  7.8423586e+00 -7.5791194e-01 
   767 :  2.4524464e+00  4.8502799e-01 
   768 :  2.5696545e+00  5.6732705e-01 
   769 :  2.6974840e+00  5.0850665e-01 
   770 :  2.6886707e+00  6.4717846e-01 
   771 :  2.8106176e+00  5.9605100e-01 
   772 :  2.8060603e+00  7.2914915e-01 
   773 :  2.9353540e+00  6.6786835e-01 
   774 :  2.5619029e+00  7.0911846e-01 
   775 :  2.4444716e+00  6.2311005e-01 
   776 :  2.4423562e+00  7.5791181e-01 
   777 :  8.6120083e+00 -1.9236298e-01 
   778 :  8.6991603e+00 -3.0235030e-01 
   779 :  5.0276675e+00 -5.3693787e-01 
   780 :  8.4669810e+00  5.6247036e-01 
   781 :  8.6149850e+00  5.3173155e-01 
   782 :  8.6270945e+00  3.9421223e-01 
   783 :  6.3219000e+00 -3.3608255e-01 
   784 :  6.4647052e+00 -3.3614198e-01 
   785 :  3.6219000e+00 -3.3608255e-01 
   786 :  3.7647052e+00 -3.3614198e-01 
   787 :  6.2502739e+00  4.5969780e-01 
   788 :  3.5502739e+00  4.5969780e-01 
   789 :  1.5667092e+00 -2.8192090e-01 
   790 :  9.9311119e-01  4.5951363e-01 
   791 :  1.1363513e+00  2.1176993e-01 
   792 :  1.2077864e+00  3.3579520e-01 
   793 :  3.8363543e+00 -2.1268088e-01 
   794 :  3.9076279e+00 -3.3605013e-01 
   795 :  3.8359887e+00 -4.5975749e-01 
   796 :  6.5363543e+00 -2.1268088e-01 
   797 :  6.6076279e+00 -3.3605013e-01 
   798 :  6.5359887e+00 -4.5975749e-01 
   799 :  3.5502676e+00 -4.5965055e-01 
   800 :  6.2502676e+00 -4.5965055e-01 
   801 :  1.9214606e+00 -5.8346281e-01 
   802 :  1.2793057e+00  2.1180446e-01 
   803 :  1.3507244e+00  3.3592875e-01 
   804 :  1.4936600e+00  3.3593845e-01 
   805 :  1.4220485e+00  4.5972165e-01 
   806 :  1.2790220e+00  4.5965575e-01 
   807 :  4.4783437e+00 -5.8356380e-01 
   808 :  4.5481788e+00 -4.6097233e-01 
   809 :  4.4068713e+00 -4.5992927e-01 
   810 :  4.2643614e+00 -4.5959989e-01 
   811 :  4.3359412e+00 -3.3602528e-01 
   812 :  7.1783437e+00 -5.8356380e-01 
   813 :  7.2481792e+00 -4.6097233e-01 
   814 :  7.1068714e+00 -4.5992927e-01 
   815 :  6.9643614e+00 -4.5959989e-01 
   816 :  7.0359413e+00 -3.3602528e-01 
   817 :  3.9793021e+00 -2.1241423e-01 
   818 :  4.0504523e+00 -3.3601779e-01 
   819 :  6.6793021e+00 -2.1241423e-01 
   820 :  6.7504523e+00 -3.3601779e-01 
   821 :  7.4642724e+00  3.3570748e-01 
   822 :  7.6142372e+00  3.4684101e-01 
   823 :  4.0512911e+00  1.5875436e-01 
   824 :  3.9840680e+00  2.8014763e-01 
   825 :  4.1188004e+00  2.7982426e-01 
   826 :  4.0467380e+00  4.0317073e-01 
   827 :  4.1885927e+00  4.0713472e-01 
   828 :  3.9079034e+00  3.8597400e-01 
   829 :  3.9656143e+00  4.9931869e-01 
   830 :  6.7512896e+00  1.5875267e-01 
   831 :  6.6840655e+00  2.8014269e-01 
   832 :  6.8187818e+00  2.7981238e-01 
   833 :  6.7467326e+00  4.0316054e-01 
   834 :  6.6079021e+00  3.8596836e-01 
   835 :  6.6656144e+00  4.9931265e-01 
   836 :  6.8886009e+00  4.1025653e-01 
   837 :  1.5652125e+00  2.1247900e-01 
   838 :  1.6342537e+00  3.3476436e-01 
   839 :  1.7679291e+00  3.4092981e-01 
   840 :  6.8929370e+00 -5.8339071e-01 
   841 :  1.2087244e+00 -5.8347582e-01 
   842 :  1.4928887e+00 -5.8623111e-01 
   843 :  4.3400782e+00  5.8418477e-01 
   844 :  4.1929370e+00 -5.8339071e-01 
   845 :  2.2223433e+00  1.5471252e-01 
   846 :  2.0673202e+00  1.0636871e-01 
   847 :  4.4790497e+00  5.8367167e-01 
   848 :  4.5481583e+00  4.6082952e-01 
   849 :  4.4119534e+00  4.6247931e-01 
   850 :  4.4786332e+00  3.3580407e-01 
   851 :  4.6288803e+00  3.3539027e-01 
   852 :  4.3358692e+00  3.5732608e-01 
   853 :  1.0484340e+00 -5.6213980e-01 
   854 :  4.5511125e+00 -2.1452258e-01 
   855 :  7.2511130e+00 -2.1452237e-01 
   856 :  2.2234057e+00 -1.5437909e-01 
   857 :  2.1076067e+00 -1.0534016e-01 
   858 :  1.6357440e+00 -5.8684233e-01 
   859 :  6.8880888e+00  1.5459091e-01 
   860 :  4.1881232e+00  1.5459420e-01 
   861 :  1.8628811e+00  2.2649336e-01 
   862 :  7.8844588e-01  9.3882219e-02 
   863 :  9.2143507e-01  5.8335974e-01 
   864 :  1.6369514e+00 -1.5909202e-01 
   865 :  6.4078229e-01  3.4342887e-01 
   866 :  7.5305329e+00  2.6362295e-02 
   867 :  4.8371795e+00  3.5199896e-02 
   868 :  7.3229662e+00 -3.4490829e-01 
   869 :  4.6229636e+00 -3.4490809e-01 
   870 :  7.1790437e+00  1.5433519e-01 
   871 :  4.4794817e+00  1.5907042e-01 
   872 :  3.6214555e+00  5.8343889e-01 
   873 :  6.3214555e+00  5.8343889e-01 
   874 :  1.0644431e+00  5.8332373e-01 
   875 :  3.6214730e+00 -5.8343462e-01 
   876 :  6.3214730e+00 -5.8343462e-01 
   877 :  7.1792318e+00  5.8383577e-01 
   878 :  3.6887569e+00  4.6611181e-01 
   879 :  6.3887577e+00  4.6611106e-01 
   880 :  2.2600872e-01 -3.8253436e-01 
   881 :  2.4925935e-01 -4.9923865e-01 
   882 :  1.1360844e+00  4.5957322e-01 
   883 :  3.6931157e+00 -4.5975296e-01 
   884 :  6.3931157e+00 -4.5975296e-01 
   885 :  3.9072210e+00 -5.8345742e-01 
   886 :  6.6072210e+00 -5.8345742e-01 
   887 :  7.0408151e+00  5.8475899e-01 
   888 :  3.9788434e+00 -4.5973971e-01 
   889 :  6.6788434e+00 -4.5973971e-01 
   890 :  4.2648015e+00 -2.1225697e-01 
   891 :  6.9648015e+00 -2.1225697e-01 
   892 :  4.1216851e+00 -4.5972936e-01 
   893 :  6.8216851e+00 -4.5972936e-01 
   894 :  4.4787893e+00 -3.3811155e-01 
   895 :  7.1787899e+00 -3.3811155e-01 
   896 :  1.5621134e+00  4.5824436e-01 
   897 :  1.4926038e+00  5.8319915e-01 
   898 :  1.3501698e+00  5.8336744e-01 
   899 :  4.1932085e+00 -3.3597631e-01 
   900 :  6.8932085e+00 -3.3597631e-01 
   901 : -1.4077012e-01 -7.1240371e-01 
   902 : -2.9837987e-03 -7.7780019e-01 
   903 :  1.5549703e-01 -7.1976645e-01 
   904 : -2.7114762e-01 -7.7779274e-01 
   905 :  6.0486215e+00 -1.0118406e-01 
   906 :  3.3486215e+00 -1.0118406e-01 
   907 :  6.0453751e+00  9.8103678e-02 
   908 :  3.3453751e+00  9.8103678e-02 
   909 :  8.8769928e+00 -1.1095417e-01 
   910 : -3.8037694e-01  6.0035359e-01 
   911 : -3.2612663e-01  7.1713069e-01 
   912 :  2.2073749e+00 -6.0798997e-01 
   913 : -7.2121818e-01 -2.1065701e-01 
   914 :  8.1172342e+00  4.4667639e-01 
   915 :  5.2690562e+00 -4.1929099e-01 
   916 :  7.7414158e+00  2.8042250e-01 
   917 :  9.1312375e-01 -1.5261504e-01 
   918 :  2.0092887e+00 -3.9011007e-02 
   919 :  2.8117874e+00 -8.6628743e-01 
   920 :  5.5117883e+00  8.6628839e-01 
   921 :  2.8117884e+00  8.6628854e-01 
   922 :  8.2117946e+00 -8.6629539e-01 
   923 :  8.3798455e+00 -3.3426547e-01 
   924 :  8.8059704e+00  2.6320453e-01 
   925 :  8.8884230e+00  3.6798681e-01 
   926 :  4.8952570e+00 -5.9346380e-01 
   927 :  2.1936605e+00  5.9407014e-01 
   928 :  7.5945634e+00 -5.9448791e-01 
   929 :  4.8946495e+00  5.9450731e-01 
   930 :  5.3822521e+00  7.8249211e-01 
   931 :  2.6822516e+00 -7.8249183e-01 
   932 :  2.6822509e+00  7.8249141e-01 
   933 :  8.0822513e+00 -7.8249161e-01 
   934 :  8.4389542e+00  7.0555936e-01 
   935 :  3.1303269e+00 -4.6493884e-01 
   936 :  3.0598920e+00 -5.9643365e-01 
   937 :  5.8346441e+00 -4.5858690e-01 
   938 :  3.1303103e+00  4.6494565e-01 
   939 :  3.0598834e+00  5.9642988e-01 
   940 :  5.8303103e+00  4.6494565e-01 
   941 :  5.7598836e+00  5.9642976e-01 
   942 :  4.5740912e-01 -7.5129557e-01 
   943 :  3.1463825e-01 -7.3291167e-01 
   944 :  4.3175636e-01  4.6525770e-01 
   945 :  8.1061740e+00  5.8136382e-01 
   946 :  4.6864144e+00 -4.7021306e-01 
   947 :  7.3864162e+00 -4.7021325e-01 
   948 :  7.7354748e+00  5.4593424e-01 
   949 :  4.6898789e+00  4.7313011e-01 
   950 :  1.2909825e+00 -4.6837948e-01 
   951 :  8.2114055e+00  8.0379182e-01 
   952 :  3.0399584e+00 -7.3881906e-01 
   953 :  8.4396357e+00 -7.4113617e-01 
   954 :  3.0399577e+00  7.3881915e-01 
   955 :  5.7399579e+00  7.3881909e-01 
   956 :  1.9788913e+00 -2.9899475e-01 
   957 :  7.9247751e-01 -4.8963218e-01 
   958 : -3.3923763e-01 -2.3657460e-01 
   959 : -1.7741376e-01  7.2796790e-01 
   960 :  1.6941224e+00  4.5203351e-01 
   961 :  5.6300435e+00 -7.1707091e-01 
   962 :  5.7572611e+00 -7.9145307e-01 
   963 :  3.4559233e-01  8.0534921e-01 
   964 :  8.9634757e+00  1.1188888e-01 
   965 :  8.6895622e+00 -6.7398160e-01 
   966 :  8.6702937e+00  6.6459511e-01 
   967 :  8.8460636e+00 -4.7231114e-01 
   968 :  8.7247474e+00 -4.4735516e-01 
   969 :  5.1529715e+00 -8.4666843e-01 
   970 :  5.0349637e+00 -7.9643844e-01 
   971 :  5.1385933e+00 -7.1556584e-01 
   972 :  8.9056595e+00 -3.5907651e-01 
   973 : -8.7948921e-01 -5.2592967e-02 
   974 : -8.2954223e-01 -3.1998975e-01 
   975 :  1.0487019e-01 -8.7286213e-01 
   976 : -6.1287062e-01  6.3597721e-01 
   977 : -8.1844591e-01  3.1892301e-01 
   978 :  1.4576541e-01 -5.7450172e-01 
   979 : -4.1228284e-01 -7.8143466e-01 
   980 :  7.5174894e+00 -2.4218964e-01 
   981 :  4.8174898e+00 -2.4218967e-01 
   982 :  1.7754547e+00  5.9311800e-01 
   983 : -6.9736977e-01 -5.5076885e-01 
   984 :  8.7573949e+00  3.7141463e-01 
   985 :  1.5055630e+00 -3.8709043e-01 
   986 :  2.3024266e-01  7.3628838e-01 
   987 : -4.8100853e-01  2.5269325e-01 
   988 :  7.7787873e-01 -1.3614520e-01 
   989 : -3.8259665e-01 -6.6407193e-01 
   990 :  2.9101783e+00 -5.2841128e-01 
   991 :  2.9101769e+00  5.2840982e-01 
   992 :  5.6101772e+00  5.2840959e-01 
   993 :  5.9811519e+00  2.2685563e-01 
   994 :  3.2811519e+00  2.2685563e-01 
   995 :  5.9816671e+00 -2.2740658e-01 
   996 :  3.2816671e+00 -2.2740658e-01 
   997 : -4.1216005e-03  8.8339019e-01 
   998 :  8.1057548e+00  8.9422880e-01 
   999 :  6.3741739e-01 -4.4842960e-01 
  1000 :  5.7616505e+00 -6.5934008e-01 
  1001 :  4.7292396e+00  2.7017195e-01 
  1002 :  3.6368306e-01  6.7368715e-01 
  1003 : -1.7081379e-02 -9.0005356e-01 
  1004 : -2.8074738e-01  8.4196196e-01 
  1005 : -6.6277978e-01  3.4793168e-01 
  1006 :  8.4780073e+00  8.2177479e-01 
  1007 : -8.5728271e-01  1.8174732e-01 
  1008 :  1.4302815e+00 -4.8181418e-01 
  1009 :  5.8518073e-01  2.3015325e-01 
  1010 :  8.8365418e+00  4.8142370e-01 
  1011 :  7.7273315e+00  6.6768553e-01 
  1012 :  5.0264271e+00  6.6652517e-01 
  1013 :  2.3256539e+00 -6.7623313e-01 
  1014 :  2.3263895e+00  6.6648218e-01 
  1015 :  7.7263888e+00 -6.6648148e-01 
  1016 :  3.2059556e+00 -3.5360059e-01 
  1017 :  5.9064695e+00 -3.5284441e-01 
  1018 :  3.2058718e+00  3.5352821e-01 
  1019 :  5.9058718e+00  3.5352821e-01 
  1020 :  5.3980000e+00 -8.9222479e-01 
  1021 : -3.9768302e-01  8.1077035e-01 
  1022 :  5.1123124e-01  3.5205624e-01 
  1023 : -7.0873207e-01  5.5936672e-01 
  1024 :  7.8474762e-01 -6.1350553e-01 
  1025 :  8.0977742e+00 -9.0052193e-01 
  1026 :  2.6977709e+00  9.0052098e-01 
  1027 :  5.3977712e+00  9.0052153e-01 
  1028 :  2.6977706e+00 -9.0052119e-01 
  1029 :  1.9893945e+00  1.9121193e-01 
  1030 : -6.4637531e-01 -4.3197212e-01 
  1031 :  3.6507173e-01 -8.2973520e-01 
  1032 :  8.8263431e+00 -2.5405955e-01 
  1033 :  6.5954166e+00  5.9825387e-01 
  1034 :  3.8954155e+00  5.9825622e-01 
  1035 :  6.5252603e+00  4.7987614e-01 
  1036 :  3.8252591e+00  4.7987877e-01 
  1037 :  7.7303524e+00  8.0952625e-01 
  1038 :  6.5417738e+00  2.5666430e-01 
  1039 :  3.8417743e+00  2.5666651e-01 
  1040 :  5.0296284e+00  8.0960954e-01 
  1041 :  2.3327992e+00 -8.1101813e-01 
  1042 :  2.3296203e+00  8.0960287e-01 
  1043 :  7.7296205e+00 -8.0960280e-01 
  1044 :  6.4958597e+00  1.3895674e-01 
  1045 :  3.7958598e+00  1.3895723e-01 
  1046 :  6.2923499e+00  1.1066303e-01 
  1047 :  3.5923499e+00  1.1066303e-01 
  1048 :  8.5261107e+00  3.1494263e-01 
  1049 :  6.7909880e+00  5.0514584e-01 
  1050 :  4.0909929e+00  5.0469680e-01 
  1051 :  4.2939211e+00  4.7688900e-01 
  1052 :  4.2507391e+00  2.6700898e-01 
  1053 :  6.9939764e+00  4.7760365e-01 
  1054 :  6.9473775e+00  2.6742457e-01 
  1055 :  4.7497779e-01 -4.2066950e-01 
  1056 :  5.2443976e+00 -7.5521657e-01 
  1057 :  5.1224900e+00 -6.0892472e-01 
  1058 :  5.7988999e-01  6.8661631e-01 
  1059 :  3.2828431e+00 -6.8267485e-01 
  1060 :  5.9814413e+00 -6.8154646e-01 
  1061 :  5.9828389e+00  6.8267245e-01 
  1062 :  3.2828389e+00  6.8267245e-01 
  1063 :  7.5198271e+00  6.8426934e-01 
  1064 :  5.0286353e+00 -6.6317395e-01 
  1065 :  2.1165381e+00 -6.8144600e-01 
  1066 :  8.9985375e+00 -1.2960193e-01 
  1067 : -5.0601150e-01  5.8828279e-01 
  1068 :  5.1614319e-01  1.3132405e-01 
  1069 :  4.8151234e+00 -6.8530311e-01 
  1070 :  7.5147417e+00 -6.8554170e-01 
  1071 :  2.1137980e+00  6.8506983e-01 
  1072 :  4.8147558e+00  6.8554347e-01 
  1073 :  7.6041696e+00 -7.7815605e-02 
  1074 :  4.8960507e+00 -7.1197153e-02 
  1075 :  8.5076278e+00 -3.4795756e-01 
  1076 :  7.2849297e-01 -1.0728040e-02 
  1077 :  1.4525736e+00 -2.7798688e-01 
  1078 :  2.1573112e+00 -4.4744398e-03 
  1079 :  8.3049264e+00  7.2720898e-01 
  1080 :  6.7466650e+00  6.1154646e-01 
  1081 :  4.0453346e+00  6.0848897e-01 
  1082 :  4.4064513e+00  2.4911704e-01 
  1083 :  4.5406537e+00  2.4914917e-01 
  1084 :  7.1037439e+00  2.5229708e-01 
  1085 :  7.2495691e+00  2.4759592e-01 
  1086 :  1.8422726e+00 -4.8430501e-01 
  1087 :  3.4133081e+00  1.9406505e-05 
  1088 :  6.1133081e+00  1.9406505e-05 
  1089 :  6.2482939e+00  4.4933361e-03 
  1090 :  3.5482939e+00  4.4933361e-03 
  1091 :  1.7057743e+00 -4.9173105e-01 
  1092 :  7.3926903e+00  2.4799851e-01 
  1093 :  7.5358028e+00  2.4799100e-01 
  1094 :  7.6476347e+00  4.7601522e-01 
  1095 : -6.2704944e-01 -6.5484667e-01 
  1096 :  1.5680080e+00 -4.8820414e-01 
  1097 :  8.7109872e+00  4.7254291e-01 
  1098 : -1.1775566e-01  6.2906550e-01 
  1099 :  1.3494209e+00 -1.2656493e-01 
  1100 :  8.8000447e+00 -3.6441816e-01 
  1101 :  8.5597580e+00  6.3357903e-01 
  1102 :  3.8158619e-01  5.6604078e-01 
  1103 :  4.8354240e+00  2.4574394e-01 
  1104 :  5.7825287e+00 -3.6046824e-01 
  1105 :  3.0825287e+00 -3.6046824e-01 
  1106 :  5.7824950e+00  3.6046634e-01 
  1107 :  3.0824950e+00  3.6046634e-01 
  1108 :  3.8227825e-01  3.6048412e-01 
  1109 :  7.5946573e+00  1.3667592e-01 
  1110 :  1.5525849e-01 -4.5899352e-01 
  1111 :  3.9207604e-01 -5.9468490e-02 
  1112 :  2.6993144e+00  3.9743285e-01 
  1113 :  8.0957447e+00 -3.9682537e-01 
  1114 :  2.6993144e+00 -3.9743332e-01 
  1115 :  5.3993144e+00  3.9743287e-01 
  1116 :  2.3370862e+00  1.4817672e-01 
  1117 :  5.0277954e+00 -1.4054189e-01 
  1118 :  7.7277408e+00 -1.4176532e-01 
  1119 :  5.0372096e+00  1.4979601e-01 
  1120 :  2.3371755e+00 -1.4816997e-01 
  1121 :  3.7148305e-01 -5.2110981e-01 
  1122 :  7.8401505e+00  8.7563153e-01 
  1123 :  2.4420612e+00  8.7845885e-01 
  1124 :  7.8420612e+00 -8.7845892e-01 
  1125 :  5.1420612e+00  8.7845876e-01 
  1126 :  2.4420608e+00 -8.7846009e-01 
  1127 : -8.4055268e-02  3.8381564e-01 
  1128 :  2.6768027e-01 -6.1795784e-01 
  1129 :  5.2954554e+00 -5.2617586e-01 
  1130 :  5.5304307e+00 -9.0716563e-01 
  1131 :  1.8829261e+00  3.6702703e-01 
  1132 : -7.8241436e-01  4.9209737e-02 
  1133 :  8.2306348e+00  9.0858480e-01 
  1134 :  3.2176301e+00 -1.1222783e-01 
