Number of nodes 863 
   570 :  9.1193561e+00  2.8766084e-01 
   571 :  1.0381080e+00 -2.7497485e-01 
   572 :  7.0619260e+00  2.7493934e-01 
   573 :  9.7839750e+00 -2.9079277e-01 
   574 :  9.5698101e+00 -2.6092300e-01 
   575 :  6.4253167e+00  2.8389552e-01 
   576 :  1.6746838e+00 -2.8389603e-01 
   577 :  5.8925312e-01  4.9752677e-01 
   578 :  1.2737788e+01 -3.3121553e-01 
   579 :  3.4622120e+00  3.3121553e-01 
   580 :  1.1599955e+01  3.4212525e-01 
   581 :  4.6000446e+00 -3.4212525e-01 
   582 :  1.1628983e+01 -2.5039014e-01 
   583 :  1.1505306e+01 -4.5643143e-01 
   584 :  4.5710174e+00  2.5039014e-01 
   585 :  4.6946937e+00  4.5643143e-01 
   586 :  3.5287823e+00 -2.5016646e-01 
   587 :  3.4052809e+00 -4.5646022e-01 
   588 :  1.2671218e+01  2.5016646e-01 
   589 :  1.2794719e+01  4.5646022e-01 
   590 :  1.0001200e+01 -3.3258473e-01 
   591 :  8.0024812e-01 -3.4002603e-01 
   592 :  1.1779896e+00 -3.9333487e-01 
   593 :  8.8988542e+00  3.3223081e-01 
   594 :  9.3079724e+00  3.9568834e-01 
   595 :  7.3004497e+00  3.3175774e-01 
   596 :  6.9220172e+00  3.9332777e-01 
   597 :  1.8995841e+00 -3.3787915e-01 
   598 :  6.2004159e+00  3.3787911e-01 
   599 :  6.2291271e+00 -2.4809855e-01 
   600 :  6.1053032e+00 -4.5604041e-01 
   601 :  1.8708729e+00  2.4809855e-01 
   602 :  1.9946968e+00  4.5604041e-01 
   603 :  9.9709104e+00  2.4805773e-01 
   604 :  1.0094701e+01  4.5603175e-01 
   605 :  4.3795695e+00 -2.8743909e-01 
   606 :  1.1820431e+01  2.8743909e-01 
   607 :  4.3504758e+00  2.7291434e-01 
   608 :  1.1849524e+01 -2.7291434e-01 
   609 :  1.4587467e+00 -5.4463241e-01 
   610 :  6.6412533e+00  5.4463241e-01 
   611 :  7.0619441e+00 -5.0752691e-01 
   612 :  9.5499504e+00 -4.9698615e-01 
   613 :  8.9314597e+00 -2.5366920e-01 
   614 :  7.2685556e+00 -2.5402605e-01 
   615 :  8.3427777e-01  2.5560082e-01 
   616 :  9.1285534e+00 -5.2151949e-01 
   617 :  1.0380045e+00  5.0752249e-01 
   618 :  9.5296050e+00  5.1809734e-01 
   619 :  1.2038215e+01 -5.2788761e-01 
   620 :  4.1617847e+00  5.2788761e-01 
   621 :  1.4619311e+00  5.2711733e-01 
   622 :  6.6380689e+00 -5.2711733e-01 
   623 :  9.3952196e+00  9.3785166e-02 
   624 :  9.4888682e+00 -6.9109077e-02 
   625 :  3.7918285e+00  1.6695941e-01 
   626 :  1.2408172e+01 -1.6695941e-01 
   627 :  9.3613113e+00 -3.0856518e-01 
   628 :  3.8743947e+00 -3.2139450e-02 
   629 :  1.2325605e+01  3.2139450e-02 
   630 :  3.7467427e+00 -2.8297962e-01 
   631 :  1.2453257e+01  2.8297962e-01 
   632 :  1.5304263e-01  6.6715770e-01 
   633 :  3.5480078e+00  5.1822019e-01 
   634 :  1.2651992e+01 -5.1822019e-01 
   635 :  4.5830792e+00 -5.5240209e-01 
   636 :  1.1616921e+01  5.5240209e-01 
   637 :  8.9200361e+00  5.5230324e-01 
   638 :  8.1728719e-01 -5.5797444e-01 
   639 :  7.2798247e+00  5.5220862e-01 
   640 :  9.9805929e+00 -5.5249033e-01 
   641 :  6.2192000e+00  5.5233572e-01 
   642 :  1.8808000e+00 -5.5233572e-01 
   643 :  1.2230065e+01 -5.2054718e-01 
   644 :  3.9699348e+00  5.2054718e-01 
   645 :  1.3338237e+01  6.4499214e-01 
   646 :  1.3341240e+01 -6.4413750e-01 
   647 :  1.2403899e+00  3.2557300e-01 
   648 :  6.8596101e+00 -3.2557300e-01 
   649 :  7.7310071e+00  3.7897263e-01 
   650 :  7.6030413e+00  5.8014835e-01 
   651 :  8.4756200e+00  3.7561997e-01 
   652 :  8.5972774e+00  5.7935164e-01 
   653 :  5.0243744e+00 -3.7562557e-01 
   654 :  4.9027205e+00 -5.7935058e-01 
   655 :  1.0431034e+01 -3.7903378e-01 
   656 :  1.0303066e+01 -5.8022367e-01 
   657 :  5.7689659e+00  3.7903370e-01 
   658 :  5.8969342e+00  5.8022358e-01 
   659 :  1.1169008e+01  3.7896115e-01 
   660 :  1.1296962e+01  5.8014485e-01 
   661 :  3.0690077e+00  3.7895663e-01 
   662 :  3.1969604e+00  5.8013994e-01 
   663 :  2.3243744e+00 -3.7562557e-01 
   664 :  2.2027424e+00 -5.7941895e-01 
   665 :  1.3131782e+01 -3.8007145e-01 
   666 :  1.3001554e+01 -5.8023258e-01 
   667 :  3.6328358e-01 -3.9181978e-01 
   668 :  1.2523093e+01 -3.3272149e-01 
   669 :  3.6769067e+00  3.3272149e-01 
   670 :  1.3660887e+01 -6.8202408e-01 
   671 :  1.3660887e+01  6.8202408e-01 
   672 :  0.0000000e+00  5.3204484e-01 
   673 :  1.2001845e+01  5.4549549e-01 
   674 :  4.1981553e+00 -5.4549549e-01 
   675 :  4.8665791e+00  6.2229524e-01 
   676 :  1.0266575e+01  6.2222893e-01 
   677 :  1.1333421e+01 -6.2229524e-01 
   678 :  5.9338643e+00 -6.2341124e-01 
   679 :  3.2338522e+00 -6.2348072e-01 
   680 :  2.1665746e+00  6.2223036e-01 
   681 :  1.2965296e+01  6.2402516e-01 
   682 :  7.6957842e+00 -5.4232579e-01 
   683 :  8.4612350e+00 -5.4988304e-01 
   684 :  9.9448827e+00  5.5531618e-01 
   685 :  6.2551211e+00 -5.5532709e-01 
   686 :  1.8448789e+00  5.5532709e-01 
   687 :  1.1655147e+01 -5.5550839e-01 
   688 :  4.5448527e+00  5.5550839e-01 
   689 :  3.5588893e+00 -5.5503998e-01 
   690 :  1.2641111e+01  5.5503998e-01 
   691 :  1.0977120e+01  8.1872382e-01 
   692 :  1.0932102e+01  6.3022556e-01 
   693 :  1.0664690e+01  6.3016281e-01 
   694 :  8.2809824e+00 -8.2234982e-01 
   695 :  8.2350562e+00 -6.3195786e-01 
   696 :  8.0189739e+00 -6.2572707e-01 
   697 :  2.8771199e+00  8.1872382e-01 
   698 :  2.8321017e+00  6.3022556e-01 
   699 :  2.5646896e+00  6.3016281e-01 
   700 :  2.8802678e+00 -8.2170037e-01 
   701 :  2.8363778e+00 -6.3026929e-01 
   702 :  2.5788011e+00 -6.3099505e-01 
   703 :  1.0622880e+01 -8.1872382e-01 
   704 :  1.0667898e+01 -6.3022556e-01 
   705 :  1.0935310e+01 -6.3016281e-01 
   706 :  1.4045595e+01 -6.5901075e-01 
   707 :  1.4045595e+01  6.5901075e-01 
   708 :  1.4319197e+01  1.8003174e-01 
   709 :  1.4128165e+01  1.3171243e-01 
   710 :  1.4127935e+01 -1.2920141e-01 
   711 :  1.4139137e+01 -5.1453095e-01 
   712 :  1.0984032e+01 -8.2005505e-01 
   713 :  5.5802678e+00 -8.2170037e-01 
   714 :  5.5363778e+00 -6.3026929e-01 
   715 :  5.2788011e+00 -6.3099505e-01 
   716 :  7.9228725e+00  8.1871753e-01 
   717 :  7.9678771e+00  6.3021142e-01 
   718 :  8.2218274e+00  6.3097314e-01 
   719 :  7.9086426e+00 -7.8097388e-01 
   720 :  5.5771199e+00  8.1872382e-01 
   721 :  5.5321017e+00  6.3022556e-01 
   722 :  5.2646896e+00  6.3016281e-01 
   723 :  5.2222904e+00 -8.1821713e-01 
   724 :  8.2778429e+00  8.1820646e-01 
   725 :  5.2159678e+00  8.2005505e-01 
   726 :  2.5222904e+00 -8.1821713e-01 
   727 :  1.4318023e+01 -1.8304100e-01 
   728 :  2.5159678e+00  8.2005505e-01 
   729 :  1.4139554e+01  5.1458107e-01 
   730 :  1.0615968e+01  8.2005505e-01 
   731 :  3.3339271e-01 -7.6005882e-01 
   732 :  1.3347349e-01 -8.2790733e-01 
   733 :  9.7284837e-02 -6.4133198e-01 
   734 : -2.6317353e-01  7.9470338e-01 
   735 : -4.1445921e-01  6.8958682e-01 
   736 : -3.7264194e-01  5.0489729e-01 
   737 : -2.6736728e-01 -7.9996071e-01 
   738 : -4.1515817e-01 -6.9046304e-01 
   739 : -3.7148061e-01 -5.0945331e-01 
   740 : -7.3795005e-01  4.0670472e-01 
   741 : -7.7368421e-01  2.2581878e-01 
   742 : -7.3795005e-01 -4.0670472e-01 
   743 : -7.7368421e-01 -2.2581878e-01 
   744 :  1.3097257e+01  1.6505404e-01 
   745 :  2.2969286e+00  1.6523837e-01 
   746 :  1.1203108e+01 -1.6527454e-01 
   747 :  1.0396930e+01  1.6523730e-01 
   748 :  3.1027872e+00 -1.6478413e-01 
   749 :  4.9968922e+00  1.6527454e-01 
   750 :  5.8027524e+00 -1.6474214e-01 
   751 :  1.1151102e+01 -5.3312869e-01 
   752 :  5.0488982e+00  5.3312869e-01 
   753 :  5.7528809e+00 -5.3446845e-01 
   754 :  2.3488944e+00  5.3311582e-01 
   755 :  1.0448894e+01  5.3311552e-01 
   756 :  3.0528727e+00 -5.3448322e-01 
   757 :  1.3135052e+01  5.3914614e-01 
   758 :  8.5037964e+00 -1.6427013e-01 
   759 :  7.6961554e+00 -1.6479830e-01 
   760 :  3.9434414e-01  1.6364701e-01 
   761 :  1.2393175e+00 -2.3147717e-01 
   762 :  6.8607061e+00  2.3145240e-01 
   763 :  1.4032996e+01 -3.4495802e-01 
   764 :  1.4032996e+01  3.4495802e-01 
   765 :  1.3663293e+01  3.9422476e-01 
   766 :  1.3663293e+01 -3.9422476e-01 
   767 :  1.3311583e+01 -8.2550710e-01 
   768 :  1.3311583e+01  8.2550710e-01 
   769 :  3.9030635e+00 -5.4449090e-01 
   770 :  1.2296937e+01  5.4449090e-01 
   771 :  6.8528597e+00  5.5526358e-01 
   772 :  1.2471409e+00 -5.5526418e-01 
   773 :  9.3428511e+00  5.6787756e-01 
   774 : -6.1800986e-01  1.1239918e-01 
   775 : -6.0930283e-01 -1.0343547e-01 
   776 :  1.3448077e+00  1.6275009e-01 
   777 :  6.7552083e+00 -1.6276694e-01 
   778 :  7.2123081e-01  3.8089497e-01 
   779 :  3.3159703e-01  7.6677736e-01 
   780 :  8.8305913e+00 -3.8142944e-01 
   781 :  7.3694132e+00 -3.8146801e-01 
   782 :  6.4634378e-01 -5.2323855e-01 
   783 : -5.4733942e-01  3.3870818e-01 
   784 : -5.4733942e-01 -3.3870818e-01 
   785 : -4.7542518e-01  1.9344078e-03 
   786 :  2.8886854e-01 -5.6284526e-01 
   787 :  8.4032863e+00  5.4652522e-01 
   788 :  7.7994885e+00  5.4847788e-01 
   789 :  5.1033713e+00 -5.4599421e-01 
   790 :  1.0499513e+01 -5.4851571e-01 
   791 :  5.7004873e+00  5.4851567e-01 
   792 :  3.0005009e+00  5.4848353e-01 
   793 :  1.1100501e+01  5.4848542e-01 
   794 :  2.4033757e+00 -5.4600789e-01 
   795 :  1.3192739e+01 -5.5275194e-01 
   796 :  8.6119257e+00 -6.6900182e-01 
   797 :  7.5779396e+00 -6.6385243e-01 
   798 : -1.9350944e-01  6.2227588e-01 
   799 : -1.7459848e-01 -6.1771917e-01 
   800 :  5.3241405e-01  6.8404559e-01 
   801 :  1.2322827e+01  4.0001057e-01 
   802 :  3.8771726e+00 -4.0001057e-01 
   803 :  1.0275749e+01  4.4858825e-01 
   804 :  2.1757486e+00  4.4858936e-01 
   805 :  5.9242965e+00 -4.4859318e-01 
   806 :  4.8757548e+00  4.4863562e-01 
   807 :  1.1324245e+01 -4.4863562e-01 
   808 :  1.2974800e+01  4.4912129e-01 
   809 :  3.2242741e+00 -4.4864338e-01 
   810 :  1.0798844e+01  4.8083581e-01 
   811 :  2.6988440e+00  4.8083581e-01 
   812 :  1.0801156e+01 -4.8083581e-01 
   813 :  2.7111350e+00 -4.7407652e-01 
   814 :  8.1106108e+00 -4.8069400e-01 
   815 :  8.0937771e+00  4.7982423e-01 
   816 :  5.3988440e+00  4.8083581e-01 
   817 :  5.4111350e+00 -4.7407652e-01 
   818 :  1.3977597e+01  2.1237204e-03 
   819 :  6.5591807e+00  3.8779560e-01 
   820 :  1.5408198e+00 -3.8779607e-01 
   821 :  1.3756932e+01  5.3657547e-01 
   822 :  1.3756916e+01 -5.3651685e-01 
   823 : -3.4831299e-01 -3.2802799e-01 
   824 : -3.4808784e-01  3.2930313e-01 
   825 :  9.3062769e+00  2.3297127e-01 
   826 :  9.8706996e+00  4.0470645e-01 
   827 :  1.7706718e+00  4.0474564e-01 
   828 :  6.3293282e+00 -4.0474564e-01 
   829 :  9.1688572e-01  3.9186625e-01 
   830 :  1.1729304e+01 -4.0541956e-01 
   831 :  4.4706955e+00  4.0541956e-01 
   832 :  7.1822501e+00 -3.9185926e-01 
   833 :  9.0302132e+00 -3.9358594e-01 
   834 :  1.2604669e+01  4.1062350e-01 
   835 :  3.5953311e+00 -4.1062350e-01 
   836 :  1.3692154e+01  8.3798493e-01 
   837 :  1.3692154e+01 -8.3798493e-01 
   838 :  9.6712038e+00 -3.8944311e-01 
   839 :  1.0141967e+01 -5.0599629e-01 
   840 :  7.4418484e+00  5.0574249e-01 
   841 :  8.7581247e+00  5.0573057e-01 
   842 :  2.0418772e+00 -5.0622191e-01 
   843 :  6.0581060e+00  5.0626380e-01 
   844 :  1.2830280e+01 -4.9980395e-01 
   845 :  3.3641324e+00  5.0171815e-01 
   846 :  1.1457902e+01  5.0642955e-01 
   847 :  4.7420813e+00 -5.0638820e-01 
   848 :  4.2516586e+00 -3.9762277e-01 
   849 :  1.1948341e+01  3.9762277e-01 
   850 :  1.5003860e-01  8.3873057e-01 
   851 : -1.3722490e-02 -4.7070439e-01 
   852 :  1.3945649e+01  5.2364586e-01 
   853 :  1.3945533e+01 -5.2346687e-01 
   854 :  7.8518637e+00 -6.2506352e-01 
   855 :  6.7464509e+00  3.9149990e-01 
   856 :  1.3535553e+00 -3.9150639e-01 
   857 :  1.5722441e+00  4.1157676e-01 
   858 :  6.5277559e+00 -4.1157676e-01 
   859 :  9.6637915e+00  4.1094035e-01 
   860 :  1.1936283e+01 -4.1114888e-01 
   861 :  4.2637167e+00  4.1114888e-01 
   862 :  9.2357023e+00 -4.1065744e-01 
Number of edges 341 
     0 :      0     50 
     1 :     50     51 
     2 :     51     52 
     3 :     52     53 
     4 :     53     54 
     5 :     54     55 
     6 :     55     56 
     7 :     56     57 
     8 :     57     58 
     9 :     58     59 
    10 :     59     60 
    11 :     60     61 
    12 :     61     62 
    13 :     62     63 
    14 :     63     64 
    15 :     64     65 
    16 :     65     66 
    17 :     66     67 
    18 :     67      1 
    19 :      2     68 
    20 :     68     69 
    21 :     69     70 
    22 :     70     71 
    23 :     71     72 
    24 :     72     73 
    25 :     73     74 
    26 :     74      2 
    27 :      3     75 
    28 :     75     76 
    29 :     76     77 
    30 :     77     78 
    31 :     78     79 
    32 :     79      5 
    33 :      4     80 
    34 :     80     81 
    35 :     81     82 
    36 :     82     83 
    37 :     83     84 
    38 :     84      6 
    39 :      7     85 
    40 :     85     86 
    41 :     86     87 
    42 :     87     88 
    43 :     88     89 
    44 :     89     90 
    45 :     90      8 
    46 :      9     91 
    47 :     91     92 
    48 :     92     93 
    49 :     93     94 
    50 :     94     95 
    51 :     95     96 
    52 :     96     10 
    53 :     11     97 
    54 :     97     98 
    55 :     98     99 
    56 :     99    100 
    57 :    100    101 
    58 :    101    102 
    59 :    102    103 
    60 :    103     11 
    61 :     12    104 
    62 :    104    105 
    63 :    105    106 
    64 :    106    107 
    65 :    107    108 
    66 :    108     14 
    67 :     13    109 
    68 :    109    110 
    69 :    110    111 
    70 :    111    112 
    71 :    112    113 
    72 :    113     15 
    73 :     16    114 
    74 :    114    115 
    75 :    115    116 
    76 :    116    117 
    77 :    117    118 
    78 :    118    119 
    79 :    119     17 
    80 :     18    120 
    81 :    120    121 
    82 :    121    122 
    83 :    122    123 
    84 :    123    124 
    85 :    124    125 
    86 :    125     19 
    87 :     20    126 
    88 :    126    127 
    89 :    127    128 
    90 :    128    129 
    91 :    129    130 
    92 :    130    131 
    93 :    131    132 
    94 :    132     20 
    95 :     21    133 
    96 :    133    134 
    97 :    134    135 
    98 :    135    136 
    99 :    136    137 
   100 :    137     23 
   101 :     22    138 
   102 :    138    139 
   103 :    139    140 
   104 :    140    141 
   105 :    141    142 
   106 :    142     24 
   107 :     25    143 
   108 :    143    144 
   109 :    144    145 
   110 :    145    146 
   111 :    146    147 
   112 :    147    148 
   113 :    148     26 
   114 :     27    149 
   115 :    149    150 
   116 :    150    151 
   117 :    151    152 
   118 :    152    153 
   119 :    153    154 
   120 :    154     28 
   121 :     29    155 
   122 :    155    156 
   123 :    156    157 
   124 :    157    158 
   125 :    158    159 
   126 :    159    160 
   127 :    160    161 
   128 :    161     29 
   129 :     30    162 
   130 :    162    163 
   131 :    163    164 
   132 :    164    165 
   133 :    165    166 
   134 :    166     32 
   135 :     31    167 
   136 :    167    168 
   137 :    168    169 
   138 :    169    170 
   139 :    170    171 
   140 :    171     33 
   141 :     34    172 
   142 :    172    173 
   143 :    173    174 
   144 :    174    175 
   145 :    175    176 
   146 :    176    177 
   147 :    177     35 
   148 :     36    178 
   149 :    178    179 
   150 :    179    180 
   151 :    180    181 
   152 :    181    182 
   153 :    182    183 
   154 :    183     37 
   155 :     38    184 
   156 :    184    185 
   157 :    185    186 
   158 :    186    187 
   159 :    187    188 
   160 :    188    189 
   161 :    189    190 
   162 :    190     38 
   163 :     39    191 
   164 :    191    192 
   165 :    192    193 
   166 :    193    194 
   167 :    194    195 
   168 :    195     41 
   169 :     40    196 
   170 :    196    197 
   171 :    197    198 
   172 :    198    199 
   173 :    199    200 
   174 :    200     42 
   175 :     43    201 
   176 :    201    202 
   177 :    202    203 
   178 :    203    204 
   179 :    204    205 
   180 :    205    206 
   181 :    206     44 
   182 :     45    207 
   183 :    207    208 
   184 :    208    209 
   185 :    209    210 
   186 :    210    211 
   187 :    211    212 
   188 :    212     46 
   189 :     47    213 
   190 :    213    214 
   191 :    214    215 
   192 :    215    216 
   193 :    216    217 
   194 :    217    218 
   195 :    218     48 
   196 :     49    219 
   197 :    219    220 
   198 :    220    221 
   199 :    221    222 
   200 :    222    223 
   201 :    223    224 
   202 :    224    225 
   203 :    225     49 
   204 :      0    226 
   205 :    226    227 
   206 :    227    228 
   207 :    228    229 
   208 :    229    230 
   209 :    230      5 
   210 :      1    231 
   211 :    231    232 
   212 :    232    233 
   213 :    233    234 
   214 :    234    235 
   215 :    235      6 
   216 :      7    236 
   217 :    236    237 
   218 :    237    238 
   219 :    238    239 
   220 :    239    240 
   221 :    240    241 
   222 :    241      5 
   223 :      6    242 
   224 :    242    243 
   225 :    243    244 
   226 :    244    245 
   227 :    245    246 
   228 :    246    247 
   229 :    247     10 
   230 :      7    248 
   231 :    248    249 
   232 :    249    250 
   233 :    250    251 
   234 :    251    252 
   235 :    252     14 
   236 :     10    253 
   237 :    253    254 
   238 :    254    255 
   239 :    255    256 
   240 :    256    257 
   241 :    257     15 
   242 :     16    258 
   243 :    258    259 
   244 :    259    260 
   245 :    260    261 
   246 :    261    262 
   247 :    262    263 
   248 :    263     14 
   249 :     15    264 
   250 :    264    265 
   251 :    265    266 
   252 :    266    267 
   253 :    267    268 
   254 :    268    269 
   255 :    269     19 
   256 :     16    270 
   257 :    270    271 
   258 :    271    272 
   259 :    272    273 
   260 :    273    274 
   261 :    274     23 
   262 :     19    275 
   263 :    275    276 
   264 :    276    277 
   265 :    277    278 
   266 :    278    279 
   267 :    279     24 
   268 :     25    280 
   269 :    280    281 
   270 :    281    282 
   271 :    282    283 
   272 :    283    284 
   273 :    284    285 
   274 :    285     23 
   275 :     24    286 
   276 :    286    287 
   277 :    287    288 
   278 :    288    289 
   279 :    289    290 
   280 :    290    291 
   281 :    291     28 
   282 :     25    292 
   283 :    292    293 
   284 :    293    294 
   285 :    294    295 
   286 :    295    296 
   287 :    296     32 
   288 :     28    297 
   289 :    297    298 
   290 :    298    299 
   291 :    299    300 
   292 :    300    301 
   293 :    301     33 
   294 :     34    302 
   295 :    302    303 
   296 :    303    304 
   297 :    304    305 
   298 :    305    306 
   299 :    306    307 
   300 :    307     32 
   301 :     33    308 
   302 :    308    309 
   303 :    309    310 
   304 :    310    311 
   305 :    311    312 
   306 :    312    313 
   307 :    313     37 
   308 :     34    314 
   309 :    314    315 
   310 :    315    316 
   311 :    316    317 
   312 :    317    318 
   313 :    318     41 
   314 :     37    319 
   315 :    319    320 
   316 :    320    321 
   317 :    321    322 
   318 :    322    323 
   319 :    323     42 
   320 :     43    324 
   321 :    324    325 
   322 :    325    326 
   323 :    326    327 
   324 :    327    328 
   325 :    328    329 
   326 :    329     41 
   327 :     45    330 
   328 :    330    331 
   329 :    331    332 
   330 :    332    333 
   331 :    333    334 
   332 :    334    335 
   333 :    335     43 
   334 :     42    336 
   335 :    336    337 
   336 :    337    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341     45 
Number of triangles 1256 
     0 :    344    593    570
     1 :    572    595    347
     2 :    571    591    354
     3 :    359    590    573
     4 :    348    598    575
     5 :    351    597    576
     6 :    454    541    453
     7 :    464    543    463
     8 :    581    605    346
     9 :    580    606    345
    10 :    346    635    581
    11 :    345    636    580
    12 :    344    637    593
    13 :    595    639    347
    14 :    591    638    354
    15 :    359    640    590
    16 :    348    641    598
    17 :    351    642    597
    18 :    574    627    612
    19 :    491    562    546
    20 :    547    563    490
    21 :    541    542    453
    22 :    543    544    463
    23 :    619    643    512
    24 :    620    644    511
    25 :    512    643    552
    26 :    511    644    553
    27 :    490    780    547
    28 :    546    781    491
    29 :    407    751    705
    30 :    414    752    722
    31 :    421    754    699
    32 :    416    755    693
    33 :     23    650    285
    34 :    280    652     25
    35 :    242    664      6
    36 :    336    666     42
    37 :    302    660     34
    38 :    308    656     33
    39 :    236    662      7
    40 :    258    658     16
    41 :    264    654     15
    42 :    554    577    489
    43 :    683    695    410
    44 :    526    695    683
    45 :    604    676     32
    46 :    554    778    577
    47 :    602    680      5
    48 :    600    678     19
    49 :    583    677     37
    50 :    585    675     14
    51 :    589    681     41
    52 :    587    679     10
    53 :    705    751    522
    54 :    722    752    527
    55 :    699    754    531
    56 :    693    755    519
    57 :    612    627    352
    58 :    514    647    617
    59 :    515    648    611
    60 :    569    618    594
    61 :    617    647    349
    62 :    611    648    353
    63 :    565    621    349
    64 :    567    622    353
    65 :    349    647    565
    66 :    353    648    567
    67 :    628    630    505
    68 :    629    631    504
    69 :    624    627    574
    70 :    492    667    540
    71 :    405    652    280
    72 :    285    650    415
    73 :    419    654    264
    74 :    424    656    308
    75 :    412    658    258
    76 :    406    660    302
    77 :    418    664    242
    78 :    413    662    236
    79 :    425    666    336
    80 :    484    623    436
    81 :    487    630    628
    82 :    488    631    629
    83 :    484    624    623
    84 :    484    627    624
    85 :    487    625    460
    86 :    488    626    465
    87 :    487    628    625
    88 :    488    629    626
    89 :    604    803    676
    90 :    602    804    680
    91 :    600    805    678
    92 :    618    773    594
    93 :    583    807    677
    94 :    585    806    675
    95 :    589    808    681
    96 :    587    809    679
    97 :    710    763    422
    98 :    255    674    549
    99 :    316    673    548
   100 :    540    782    492
   101 :    549    769    255
   102 :    548    770    316
   103 :    426    756    701
   104 :    423    753    714
   105 :    594    825    569
   106 :    612    838    574
   107 :    342    668    552
   108 :    350    669    553
   109 :    701    756    539
   110 :    714    753    536
   111 :     32    684    604
   112 :      5    686    602
   113 :     19    685    600
   114 :     37    687    583
   115 :     14    688    585
   116 :    569    825    623
   117 :     41    690    589
   118 :     10    689    587
   119 :    552    643    342
   120 :    553    644    350
   121 :    544    576    463
   122 :    542    575    453
   123 :    634    668    342
   124 :    633    669    350
   125 :    454    777    541
   126 :    464    776    543
   127 :    718    787    405
   128 :    702    794    418
   129 :    715    789    419
   130 :    705    712    407
   131 :    699    728    421
   132 :    418    726    702
   133 :    693    730    416
   134 :    422    727    710
   135 :    722    725    414
   136 :    419    723    715
   137 :    405    724    718
   138 :    731    786    733
   139 :    489    577    545
   140 :    578    668    634
   141 :    579    669    633
   142 :    731    733    732
   143 :    551    646    481
   144 :    482    645    550
   145 :    481    670    551
   146 :    550    671    482
   147 :    743    784    775
   148 :    774    783    741
   149 :    738    799    739
   150 :    736    798    735
   151 :    645    757    518
   152 :    354    592    571
   153 :    347    596    572
   154 :    570    594    344
   155 :    742    784    743
   156 :    741    783    740
   157 :    737    799    738
   158 :    735    798    734
   159 :    528    763    710
   160 :    411    764    709
   161 :    666    844     42
   162 :    662    845      7
   163 :     23    840    650
   164 :    652    841     25
   165 :    660    846     34
   166 :    654    847     15
   167 :    656    839     33
   168 :    664    842      6
   169 :    658    843     16
   170 :      1    540     67
   171 :    563    683    490
   172 :    491    682    562
   173 :    492    782    591
   174 :    591    782    638
   175 :    417    757    645
   176 :    409    853    822
   177 :    821    852    408
   178 :    573    590    443
   179 :    570    593    434
   180 :    440    591    571
   181 :    437    595    572
   182 :    576    597    461
   183 :    575    598    451
   184 :    667    786    540
   185 :    427    744    555
   186 :    430    745    556
   187 :    432    747    557
   188 :    428    748    559
   189 :    433    749    561
   190 :    429    750    560
   191 :    431    746    558
   192 :    379    386    382
   193 :    383    385    380
   194 :    381    387    384
   195 :    386    595    437
   196 :    434    593    385
   197 :    387    591    440
   198 :    443    590    390
   199 :    368    388    367
   200 :    378    392    377
   201 :    376    394    375
   202 :    370    390    369
   203 :    374    396    373
   204 :    372    400    371
   205 :    366    398    365
   206 :    461    597    398
   207 :    451    598    394
   208 :    561    806    433
   209 :    558    807    431
   210 :    556    804    430
   211 :    560    805    429
   212 :    557    803    432
   213 :    555    808    427
   214 :    559    809    428
   215 :    452    599    566
   216 :    462    601    564
   217 :    562    759    546
   218 :    547    758    563
   219 :    444    603    568
   220 :    460    669    579
   221 :    465    668    578
   222 :    389    584    447
   223 :    393    582    456
   224 :    401    465    400
   225 :    397    460    396
   226 :    386    437    402
   227 :    404    434    385
   228 :    387    440    403
   229 :    366    399    398
   230 :    368    389    388
   231 :    378    393    392
   232 :    376    395    394
   233 :    374    397    396
   234 :    372    401    400
   235 :    370    391    390
   236 :    392    580    500
   237 :    388    581    495
   238 :    391    443    390
   239 :    396    579    499
   240 :    400    578    501
   241 :    395    451    394
   242 :    399    461    398
   243 :    387    403    384
   244 :    386    402    382
   245 :    383    404    385
   246 :    393    455    392
   247 :    389    446    388
   248 :    379    382    158
   249 :    381    384      2
   250 :     29    383    380
   251 :    222    372    371
   252 :    187    370    369
   253 :     20    376    375
   254 :     11    374    373
   255 :    100    366    365
   256 :    129    368    367
   257 :     38    378    377
   258 :    390    590    496
   259 :    395    599    452
   260 :    399    601    462
   261 :    391    603    444
   262 :    492    591    387
   263 :    385    593    493
   264 :    494    595    386
   265 :    391    444    443
   266 :    395    452    451
   267 :    399    462    461
   268 :    388    495    367
   269 :    396    499    373
   270 :    392    500    377
   271 :    394    498    375
   272 :    398    497    365
   273 :    400    501    371
   274 :    390    496    369
   275 :    398    597    497
   276 :    394    598    498
   277 :    385    493    380
   278 :    379    494    386
   279 :    381    492    387
   280 :    431    582    393
   281 :    433    584    389
   282 :    389    447    446
   283 :    393    456    455
   284 :    404    435    434
   285 :    437    438    402
   286 :    440    441    403
   287 :    397    586    487
   288 :    401    588    488
   289 :    522    558    190
   290 :    531    556     99
   291 :    536    560    132
   292 :    539    559    103
   293 :    527    561    128
   294 :    518    555    221
   295 :    519    557    186
   296 :    502    606    457
   297 :    503    605    448
   298 :    428    586    397
   299 :    427    588    401
   300 :    515    614    438
   301 :    435    613    513
   302 :    526    563    161
   303 :    159    562    530
   304 :    584    607    447
   305 :    582    608    456
   306 :     53    517     52
